Date,Open,High,Low,Close          Close price adjusted for splits.,Adj Close          Adjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volume
"Jan 18, 2022",30.89,31.15,30.48,30.6,29.26,"16,739,600"
"Jan 14, 2022",31.3,31.32,30.73,30.97,29.61,"15,586,500"
"Jan 13, 2022",31.56,31.74,31.23,31.24,29.87,"15,356,900"
"Jan 12, 2022",31.27,31.71,31.07,31.71,30.32,"19,838,600"
"Jan 11, 2022",30.62,31.16,30.39,31.14,29.78,"20,294,700"
"Jan 10, 2022",29.87,30.54,29.65,30.51,29.18,"24,142,700"
"Jan 7, 2022",29.96,30.17,29.62,30.01,28.7,"19,982,900"
"Jan 6, 2022",30.17,30.38,29.74,29.76,28.46,"28,579,300"
"Jan 5, 2022",31.71,32.03,30.79,30.85,29.5,"26,211,100"
"Jan 4, 2022",31.44,31.87,31.31,31.38,30.01,"15,468,300"
"Jan 3, 2022",31.42,31.53,31.21,31.25,29.88,"18,828,900"
"Dec 31, 2021",32.01,32.08,31.72,32.03,30.63,"12,553,700"
"Dec 30, 2021",31.22,31.83,31.22,31.78,30.39,"14,496,700"
"Dec 29, 2021",30.84,31.54,30.84,31.22,29.85,"13,900,900"
"Dec 28, 2021",31.33,31.66,31.07,31.09,29.73,"15,665,100"
"Dec 27, 2021",31.24,31.48,31.04,31.33,29.96,"11,629,800"
"Dec 23, 2021",31.11,31.39,30.83,31.3,29.93,"15,213,500"
"Dec 22, 2021",30.91,31.18,30.48,31.16,29.8,"19,852,100"
"Dec 21, 2021",30.88,30.92,30.39,30.82,29.47,"15,176,000"
"Dec 20, 2021",0.535 Dividend,,,,,
"Dec 20, 2021",30.56,30.64,30.15,30.59,29.25,"18,245,700"
"Dec 17, 2021",31.35,31.77,31.07,31.13,29.26,"25,227,600"
"Dec 16, 2021",30.13,31.24,30.12,31.19,29.31,"38,341,100"
"Dec 15, 2021",30,30,28.9,29.7,27.91,"34,443,000"
"Dec 14, 2021",30,30.55,30,30.11,28.3,"16,925,600"
"Dec 13, 2021",30.53,30.87,30.36,30.51,28.67,"23,841,300"
"Dec 10, 2021",30.94,30.95,30.3,30.49,28.65,"13,045,500"
"Dec 9, 2021",31.18,31.19,30.53,30.68,28.83,"19,843,700"
"Dec 8, 2021",31.25,31.52,31.08,31.49,29.59,"9,604,700"
"Dec 7, 2021",31.15,31.59,31.1,31.34,29.45,"12,973,000"
"Dec 6, 2021",30.56,31.23,30.47,31.12,29.25,"16,423,300"
"Dec 3, 2021",30.49,30.73,30.05,30.69,28.84,"21,055,600"
"Dec 2, 2021",30.88,30.88,30.09,30.46,28.63,"27,617,300"
"Dec 1, 2021",32.2,32.48,30.82,30.83,28.97,"30,323,900"
"Nov 30, 2021",32.4,33.03,31.64,31.8,29.89,"30,280,600"
"Nov 29, 2021",32.03,32.16,31.67,32.13,30.2,"15,302,700"
"Nov 26, 2021",32.8,32.8,31.64,32.12,30.19,"21,061,800"
"Nov 24, 2021",32.22,32.62,32.17,32.42,30.47,"13,253,000"
"Nov 23, 2021",32.52,32.81,32.15,32.5,30.54,"20,537,700"
"Nov 22, 2021",33.02,33.48,32.55,33,31.01,"29,994,000"
"Nov 19, 2021",34.16,34.42,33.66,33.67,31.64,"22,133,100"
"Nov 18, 2021",34.51,34.68,34.11,34.24,32.18,"16,487,300"
"Nov 17, 2021",34.69,34.97,34.42,34.56,32.48,"15,595,600"
"Nov 16, 2021",34.88,35.08,34.27,34.29,32.23,"17,878,700"
"Nov 15, 2021",34.79,35.01,34.47,34.9,32.8,"12,670,000"
"Nov 12, 2021",34.45,35.01,34.22,34.77,32.68,"16,472,200"
"Nov 11, 2021",34.72,34.83,34.31,34.7,32.61,"25,332,800"
"Nov 10, 2021",34.14,34.5,33.69,33.91,31.87,"41,093,000"
"Nov 9, 2021",33.03,33.32,32.57,33.32,31.31,"15,970,100"
"Nov 8, 2021",33.09,33.14,32.66,32.9,30.92,"16,769,000"
"Nov 5, 2021",32.11,32.75,31.84,32.75,30.78,"23,291,800"
"Nov 4, 2021",32.29,32.69,31.69,31.75,29.84,"20,728,600"
"Nov 3, 2021",31.09,31.99,30.96,31.86,29.94,"19,631,400"
"Nov 2, 2021",31.64,31.66,31.26,31.53,29.63,"13,406,500"
"Nov 1, 2021",31.77,32.01,31.42,31.86,29.94,"13,055,100"
"Oct 29, 2021",32.06,32.23,31.7,31.71,29.8,"19,838,500"
"Oct 28, 2021",33.17,33.17,32.5,32.59,30.63,"16,147,300"
"Oct 27, 2021",33.23,33.4,32.95,33.1,31.11,"14,192,900"
"Oct 26, 2021",33.18,33.38,33.02,33.25,31.25,"14,855,600"
"Oct 25, 2021",33.44,33.71,33.26,33.45,31.44,"16,885,100"
"Oct 22, 2021",33.3,33.95,32.82,32.99,31,"29,547,100"
"Oct 21, 2021",32.73,32.77,32.5,32.73,30.76,"13,482,600"
"Oct 20, 2021",32.85,33.16,32.6,32.86,30.88,"15,369,500"
"Oct 19, 2021",32.86,32.89,32.3,32.5,30.54,"13,999,700"
"Oct 18, 2021",32.4,32.53,32.08,32.22,30.28,"15,584,500"
"Oct 15, 2021",32.15,32.73,31.88,32.52,30.56,"19,730,700"
"Oct 14, 2021",32.6,32.93,32.41,32.85,30.87,"25,068,100"
"Oct 13, 2021",31.43,32.32,31.39,32.15,30.21,"36,491,500"
"Oct 12, 2021",30.8,31.26,30.55,31.14,29.27,"25,183,500"
"Oct 11, 2021",30.71,31.09,30.51,30.58,28.74,"17,432,600"
"Oct 8, 2021",31.13,31.36,30.58,30.67,28.82,"28,715,200"
"Oct 7, 2021",30.09,30.69,30.05,30.4,28.57,"18,266,900"
"Oct 6, 2021",29.56,30.34,29.49,30.34,28.51,"28,606,900"
"Oct 5, 2021",29.54,29.85,29.17,29.78,27.99,"21,309,600"
"Oct 4, 2021",29.23,29.9,29.23,29.67,27.88,"25,250,600"
"Oct 1, 2021",29.68,29.69,29.12,29.33,27.56,"20,670,200"
"Sep 30, 2021",29.28,29.95,29.11,29.47,27.7,"29,802,700"
"Sep 29, 2021",29.29,29.42,28.83,28.91,27.17,"34,065,800"
"Sep 28, 2021",29.24,29.51,28.97,29.37,27.6,"35,629,500"
"Sep 27, 2021",29.83,30.24,29.63,29.68,27.89,"16,001,600"
"Sep 24, 2021",29.67,30,29.54,29.68,27.89,"14,285,400"
"Sep 23, 2021",30.29,30.33,29.88,29.89,28.09,"28,658,400"
"Sep 22, 2021",30.7,31.24,30.46,30.5,28.66,"26,826,400"
"Sep 21, 2021",30.74,31.05,30.41,30.47,28.64,"23,278,500"
"Sep 20, 2021",30.34,30.58,30.07,30.45,28.62,"26,368,700"
"Sep 17, 2021",30.69,30.73,30.35,30.58,28.74,"26,397,400"
"Sep 16, 2021",31.53,31.56,30.59,30.92,29.06,"54,399,900"
"Sep 15, 2021",32.02,32.51,31.97,32.26,30.32,"13,130,900"
"Sep 14, 2021",32.28,32.62,31.99,32.27,30.33,"17,580,100"
"Sep 13, 2021",31.68,32.41,31.6,32.11,30.18,"24,638,000"
"Sep 10, 2021",31.95,32.12,31.5,31.5,29.6,"16,890,300"
"Sep 9, 2021",32.44,32.49,31.74,31.96,30.04,"20,938,800"
"Sep 8, 2021",32.32,32.48,31.87,32.19,30.25,"18,090,100"
"Sep 7, 2021",32.89,33.06,32.22,32.35,30.4,"23,521,600"
"Sep 3, 2021",32.99,33.52,32.87,33.28,31.28,"27,203,900"
"Sep 2, 2021",32.41,32.51,32.18,32.5,30.54,"14,716,700"
"Sep 1, 2021",32.78,32.83,32.36,32.38,30.43,"17,135,600"
"Aug 31, 2021",32.26,32.63,32.19,32.6,30.64,"23,492,700"
"Aug 30, 2021",32.61,32.7,32.1,32.17,30.23,"17,423,200"
"Aug 27, 2021",31.43,32.73,31.29,32.61,30.65,"43,782,900"
"Aug 26, 2021",31.46,31.87,31.37,31.48,29.59,"18,155,600"
"Aug 25, 2021",31.95,31.97,31.41,31.68,29.77,"20,259,400"
"Aug 24, 2021",32.36,32.37,31.99,32.11,30.18,"12,994,500"
"Aug 23, 2021",31.63,32.35,31.35,32.12,30.19,"34,967,700"
"Aug 20, 2021",30.85,31.14,30.69,30.85,28.99,"18,101,500"
"Aug 19, 2021",31.43,31.45,30.89,30.96,29.1,"24,668,400"
"Aug 18, 2021",32.33,32.33,31.25,31.49,29.59,"32,163,200"
"Aug 17, 2021",32.53,32.66,32.01,32.25,30.31,"20,321,200"
"Aug 16, 2021",32.86,32.94,32.45,32.64,30.68,"12,143,000"
"Aug 13, 2021",32.58,32.96,32.48,32.82,30.84,"16,207,000"
"Aug 12, 2021",32.47,32.47,31.9,32.16,30.22,"17,913,100"
"Aug 11, 2021",32.43,32.9,32.39,32.66,30.69,"22,827,000"
"Aug 10, 2021",32.32,32.47,31.92,32.02,30.09,"23,545,600"
"Aug 9, 2021",32.8,33.08,32.39,32.43,30.48,"29,020,200"
"Aug 6, 2021",33.38,33.49,32.87,33.24,31.24,"34,008,700"
"Aug 5, 2021",34.77,34.84,34.18,34.26,32.2,"14,194,100"
"Aug 4, 2021",35.6,35.82,34.76,34.78,32.69,"16,927,200"
"Aug 3, 2021",34.79,35.13,34.64,35.09,32.98,"11,237,300"
"Aug 2, 2021",34.92,34.99,34.67,34.78,32.69,"11,315,800"
"Jul 30, 2021",34.8,35.28,34.7,34.92,32.82,"12,405,300"
"Jul 29, 2021",34.75,35.37,34.7,35.07,32.96,"29,054,900"
"Jul 28, 2021",33.51,34.19,33.38,34.19,32.13,"16,424,400"
"Jul 27, 2021",33.65,33.73,33.29,33.68,31.65,"14,112,900"
"Jul 26, 2021",33.06,33.76,33.01,33.5,31.48,"13,565,000"
"Jul 23, 2021",33.2,33.32,32.92,33.15,31.15,"12,587,700"
"Jul 22, 2021",33.69,33.69,33.05,33.41,31.4,"15,667,800"
"Jul 21, 2021",33.03,33.73,32.97,33.62,31.6,"15,417,900"
"Jul 20, 2021",33.39,33.81,33.05,33.3,31.3,"17,990,800"
"Jul 19, 2021",33.52,33.71,32.87,33.19,31.19,"29,921,500"
"Jul 16, 2021",34.84,34.84,33.83,33.92,31.88,"28,735,000"
"Jul 15, 2021",34.84,35.03,34.63,34.97,32.87,"14,196,100"
"Jul 14, 2021",35.09,35.16,34.58,34.74,32.65,"15,714,200"
"Jul 13, 2021",34,34.92,33.92,34.28,32.22,"21,065,700"
"Jul 12, 2021",34.2,34.56,33.83,33.89,31.85,"20,292,400"
"Jul 9, 2021",33.8,34.49,33.76,34.37,32.3,"18,204,500"
"Jul 8, 2021",34.62,34.69,33.39,33.68,31.65,"27,118,300"
"Jul 7, 2021",34.74,34.79,34.29,34.56,32.48,"14,493,700"
"Jul 6, 2021",35.02,35.05,34.17,34.52,32.44,"19,947,100"
"Jul 2, 2021",34.39,34.59,34.05,34.42,32.35,"14,496,600"
"Jul 1, 2021",34.47,34.52,33.76,33.96,31.92,"12,172,200"
"Jun 30, 2021",33.64,34.21,33.5,33.98,31.93,"15,159,300"
"Jun 29, 2021",33.39,33.97,33.3,33.64,31.62,"15,484,500"
"Jun 28, 2021",34.32,34.44,33.72,33.98,31.93,"19,354,800"
"Jun 25, 2021",34.91,34.95,34.22,34.36,32.29,"14,417,300"
"Jun 24, 2021",34.64,34.73,34.29,34.44,32.37,"17,146,600"
"Jun 23, 2021",35.01,35.18,34.33,34.33,32.26,"22,658,200"
"Jun 22, 2021",34.6,34.81,34.41,34.55,32.47,"17,989,800"
"Jun 21, 2021",34.66,34.95,34.24,34.77,32.68,"25,070,600"
"Jun 18, 2021",34.84,35.1,34.1,34.13,32.08,"34,367,700"
"Jun 17, 2021",35.58,36.04,34.79,34.93,32.83,"69,043,900"
"Jun 16, 2021",37.53,37.92,36.73,36.77,34.56,"29,702,900"
"Jun 15, 2021",38.06,38.13,37.41,37.59,35.33,"17,405,700"
"Jun 14, 2021",37.57,38.28,37.4,38.03,35.74,"15,826,400"
"Jun 11, 2021",38.7,38.88,38.18,38.28,35.98,"18,857,300"
"Jun 10, 2021",38.07,38.99,37.97,38.95,36.61,"22,342,300"
"Jun 9, 2021",38.15,38.48,37.99,38,35.71,"14,511,100"
"Jun 8, 2021",38.43,38.59,38.05,38.1,35.81,"17,455,800"
"Jun 7, 2021",38.55,38.71,38.21,38.65,36.32,"13,293,100"
"Jun 4, 2021",38.56,38.96,38.46,38.68,36.35,"16,937,400"
"Jun 3, 2021",38.62,38.63,38.02,38.17,35.87,"32,174,200"
"Jun 2, 2021",39.58,39.79,39.34,39.54,37.16,"11,231,600"
"Jun 1, 2021",39.64,39.88,39.17,39.49,37.11,"14,270,600"
"May 28, 2021",38.99,39.44,38.77,39.42,37.05,"12,656,400"
"May 27, 2021",39.26,39.4,39.02,39.21,36.85,"15,494,100"
"May 26, 2021",39.68,40,39.21,39.46,37.08,"17,944,700"
"May 25, 2021",39.36,39.69,38.87,39.52,37.14,"18,295,900"
"May 24, 2021",39.38,39.66,39.17,39.43,37.06,"11,962,100"
"May 21, 2021",39.74,39.76,38.91,39.29,36.93,"15,441,300"
"May 20, 2021",39.09,39.8,38.92,39.51,37.13,"17,187,800"
"May 19, 2021",39.29,40.13,38.6,39.04,36.69,"34,676,400"
"May 18, 2021",39.78,39.89,39.03,39.63,37.24,"22,379,000"
"May 17, 2021",38.27,39.9,38.13,39.68,37.29,"44,330,800"
"May 14, 2021",37.32,37.95,37.24,37.84,35.56,"19,785,900"
"May 13, 2021",36.72,37.18,36.43,36.93,34.71,"14,635,100"
"May 12, 2021",37.55,37.76,36.74,36.86,34.64,"23,166,300"
"May 11, 2021",36.63,37.67,36.5,37.64,35.37,"19,510,800"
"May 10, 2021",37.98,38.22,37.32,37.38,35.13,"24,645,400"
"May 7, 2021",37.37,37.58,37.01,37.42,35.17,"28,018,400"
"May 6, 2021",35.91,37.08,35.88,36.76,34.55,"33,315,100"
"May 5, 2021",35.48,35.69,35.14,35.61,33.47,"19,052,300"
"May 4, 2021",35.66,36.33,34.98,35.31,33.18,"19,222,300"
"May 3, 2021",34.98,35.89,34.91,35.68,33.53,"31,858,500"
"Apr 30, 2021",34.57,34.84,34.31,34.36,32.29,"20,959,000"
"Apr 29, 2021",35.03,35.12,34.38,34.77,32.68,"23,574,800"
"Apr 28, 2021",34.88,35.72,34.71,35.45,33.32,"20,209,800"
"Apr 27, 2021",36.03,36.06,35.25,35.3,33.18,"16,330,800"
"Apr 26, 2021",36.12,36.18,35.81,35.98,33.81,"9,254,200"
"Apr 23, 2021",36.5,36.62,35.95,36.06,33.89,"10,513,900"
"Apr 22, 2021",36.63,36.66,35.96,36.18,34,"18,554,100"
"Apr 21, 2021",36.22,36.84,36.13,36.83,34.61,"18,613,600"
"Apr 20, 2021",35.7,36.33,35.69,36.2,34.02,"22,560,000"
"Apr 19, 2021",35.84,36.1,35.59,35.79,33.64,"12,133,700"
"Apr 16, 2021",36.09,36.13,35.72,36.03,33.86,"18,939,300"
"Apr 15, 2021",34.8,35.96,34.73,35.71,33.56,"31,132,500"
"Apr 14, 2021",34.54,34.75,34.21,34.29,32.23,"14,033,700"
"Apr 13, 2021",34.39,34.8,34.3,34.56,32.48,"22,275,900"
"Apr 12, 2021",34.41,34.44,33.83,33.96,31.92,"15,536,200"
"Apr 9, 2021",34.11,34.79,33.98,34.73,32.64,"11,232,300"
"Apr 8, 2021",34.54,34.85,34.44,34.73,32.64,"19,841,100"
"Apr 7, 2021",34.14,34.32,33.85,33.93,31.89,"18,181,900"
"Apr 6, 2021",34.08,34.59,33.98,34.28,32.22,"21,175,700"
"Apr 5, 2021",33.59,34.02,33.37,33.71,31.68,"18,197,300"
"Apr 1, 2021",32.95,33.62,32.84,33.6,31.58,"27,485,600"
"Mar 31, 2021",31.9,32.79,31.87,32.5,30.54,"29,139,800"
"Mar 30, 2021",31.99,32.24,31.65,31.83,29.91,"25,441,900"
"Mar 29, 2021",32.5,32.93,32.09,32.86,30.88,"13,768,300"
"Mar 26, 2021",32.15,32.8,32.15,32.77,30.8,"15,938,700"
"Mar 25, 2021",32.3,32.52,31.91,32.24,30.3,"16,091,700"
"Mar 24, 2021",32.65,32.77,32.28,32.3,30.36,"14,319,300"
"Mar 23, 2021",33.18,33.26,32.53,32.64,30.68,"17,838,700"
"Mar 22, 2021",33.56,33.96,33.49,33.49,31.47,"14,935,300"
"Mar 19, 2021",33.74,33.92,33.46,33.89,31.85,"17,791,400"
"Mar 18, 2021",33.51,34.13,33.46,33.62,31.6,"18,849,800"
"Mar 17, 2021",33.26,34.48,33,34.21,32.15,"24,753,100"
"Mar 16, 2021",33.68,33.73,33.33,33.49,31.47,"16,996,000"
"Mar 15, 2021",33.23,33.72,33.14,33.62,31.6,"21,446,200"
"Mar 12, 2021",32.22,33.13,32.08,33.08,31.09,"19,710,900"
"Mar 11, 2021",32.67,33.08,32.52,33.05,31.06,"21,841,600"
"Mar 10, 2021",32.38,32.63,32.08,32.43,30.48,"14,539,000"
"Mar 9, 2021",32.47,32.89,32.1,32.3,30.36,"26,861,900"
"Mar 8, 2021",31.55,31.8,31.19,31.39,29.5,"16,400,600"
"Mar 5, 2021",31.4,31.88,30.9,31.78,29.87,"27,006,800"
"Mar 4, 2021",31.29,32.09,30.8,31.37,29.48,"37,821,800"
"Mar 3, 2021",31.44,31.6,30.64,31.35,29.46,"34,117,000"
"Mar 2, 2021",31.04,32.21,30.97,31.96,30.04,"27,817,700"
"Mar 1, 2021",31.52,31.72,30.72,30.9,29.04,"25,851,400"
"Feb 26, 2021",31.97,32.16,30.9,31.13,29.26,"39,888,800"
"Feb 25, 2021",33.01,33.63,32.2,32.33,30.38,"36,436,000"
"Feb 24, 2021",32.87,33.91,32.65,33.7,31.67,"18,766,000"
"Feb 23, 2021",33.8,33.87,32.81,33.44,31.43,"25,669,700"
"Feb 22, 2021",33.25,34.35,33.07,34.21,32.15,"27,938,300"
"Feb 19, 2021",33.09,33.21,32.57,32.74,30.77,"17,823,000"
"Feb 18, 2021",33.17,33.44,32.54,32.79,30.82,"20,776,400"
"Feb 17, 2021",33.55,33.59,32.95,33.22,31.22,"27,632,700"
"Feb 16, 2021",34.25,34.82,34.08,34.09,32.04,"22,539,100"
"Feb 12, 2021",34.5,35.12,34.18,34.78,32.69,"15,849,300"
"Feb 11, 2021",35.33,35.62,34.66,34.81,32.71,"19,890,700"
"Feb 10, 2021",35.5,35.6,35,35.28,33.16,"11,694,000"
"Feb 9, 2021",35.43,35.48,34.94,35.18,33.06,"18,531,700"
"Feb 8, 2021",35.27,35.49,34.9,35.22,33.1,"18,754,700"
"Feb 5, 2021",34.11,34.69,33.9,34.61,32.53,"20,322,700"
"Feb 4, 2021",33.69,33.97,33.23,33.84,31.8,"26,075,900"
"Feb 3, 2021",34.7,34.95,34.44,34.61,32.53,"16,858,300"
"Feb 2, 2021",34.88,34.98,34.45,34.62,32.54,"22,560,800"
"Feb 1, 2021",36.03,36.28,35.08,35.68,33.53,"33,084,900"
"Jan 29, 2021",35.48,35.68,34.38,34.51,32.43,"21,743,700"
"Jan 28, 2021",34.62,35.39,34.09,34.58,32.5,"35,106,700"
"Jan 27, 2021",34.65,34.67,33.63,33.74,31.71,"31,884,800"
"Jan 26, 2021",35.11,35.53,35.01,35.09,32.98,"13,110,800"
"Jan 25, 2021",35.49,35.74,34.81,35.19,33.07,"15,905,600"
"Jan 22, 2021",34.85,35.54,34.47,35.23,33.11,"27,744,200"
"Jan 21, 2021",36,36.04,35.41,35.71,33.56,"19,605,500"
"Jan 20, 2021",35.49,36.32,35.4,36.04,33.87,"30,193,200"
"Jan 19, 2021",35.13,35.18,34.57,34.87,32.77,"26,382,600"
"Jan 15, 2021",35.34,35.49,34.48,34.51,32.43,"26,520,200"
"Jan 14, 2021",35.64,36.15,35.46,35.61,33.47,"17,274,600"
"Jan 13, 2021",36,36.3,35.62,35.64,33.49,"15,130,300"
"Jan 12, 2021",35.89,36.05,35.29,36.04,33.87,"20,901,200"
"Jan 11, 2021",35.78,36.28,35.74,35.78,33.63,"26,242,200"
"Jan 8, 2021",37.45,37.52,35.8,36.52,34.32,"49,003,500"
"Jan 7, 2021",38.32,38.66,37.82,38.37,36.06,"18,728,600"
"Jan 6, 2021",38.13,38.52,37.47,38.46,36.15,"31,826,300"
"Jan 5, 2021",39,39.01,38.06,38.5,36.18,"28,068,400"
"Jan 4, 2021",37.69,38.77,37.32,38.51,36.19,"54,565,100"
"Dec 31, 2020",36.56,36.68,35.8,36.02,33.85,"18,772,700"
"Dec 30, 2020",35.79,36.56,35.77,36.56,34.36,"18,311,400"
"Dec 29, 2020",35.9,36.29,35.59,35.74,33.59,"19,650,400"
"Dec 28, 2020",36.61,36.91,35.68,35.69,33.54,"17,137,400"
"Dec 24, 2020",35.75,36.21,35.62,36.03,33.86,"14,138,500"
"Dec 23, 2020",35.53,36.04,35.53,35.92,33.76,"25,420,100"
"Dec 22, 2020",36.38,36.39,35.03,35.29,33.17,"34,660,000"
"Dec 21, 2020",0.19 Dividend,,,,,
"Dec 21, 2020",36.35,36.81,36.18,36.35,34.16,"18,383,700"
"Dec 18, 2020",37.27,37.27,36.55,36.58,34.2,"21,979,800"
"Dec 17, 2020",36.87,37.64,36.76,37.29,34.86,"41,042,600"
"Dec 16, 2020",35.6,36.04,35.12,36.03,33.69,"21,498,600"
"Dec 15, 2020",35.01,35.57,34.86,35.37,33.07,"24,406,300"
"Dec 14, 2020",34.92,35.35,34.26,34.29,32.06,"27,931,000"
"Dec 11, 2020",35.36,35.57,34.95,35.08,32.8,"13,294,100"
"Dec 10, 2020",35.53,36.03,35.14,35.24,32.95,"17,178,600"
"Dec 9, 2020",35.94,36.16,35.01,35.4,33.1,"26,711,300"
"Dec 8, 2020",36.66,36.75,36.23,36.35,33.98,"15,029,700"
"Dec 7, 2020",35.3,36.92,35.24,36.5,34.12,"26,606,200"
"Dec 4, 2020",35.5,35.81,35.06,35.31,33.01,"15,779,200"
"Dec 3, 2020",36.14,36.14,35.24,35.51,33.2,"21,132,500"
"Dec 2, 2020",35.97,36.1,35.52,35.97,33.63,"23,736,900"
"Dec 1, 2020",35.8,36.07,35.08,35.96,33.62,"31,692,100"
"Nov 30, 2020",33.97,34.68,33.66,34.68,32.42,"24,406,700"
"Nov 27, 2020",33.54,34.29,33.5,34.23,32,"11,745,600"
"Nov 25, 2020",33.75,34.24,33.67,34.04,31.82,"31,203,600"
"Nov 24, 2020",33.38,33.9,33.25,33.42,31.25,"41,128,100"
"Nov 23, 2020",35.53,35.57,34.34,34.36,32.12,"33,864,200"
"Nov 20, 2020",35.96,36.36,35.66,35.9,33.56,"25,251,000"
"Nov 19, 2020",35.37,35.83,35.2,35.52,33.21,"25,927,700"
"Nov 18, 2020",36.94,36.97,35.82,35.82,33.49,"26,893,300"
"Nov 17, 2020",37.41,37.65,36.94,36.94,34.54,"20,716,700"
"Nov 16, 2020",37.86,38.24,37.45,37.76,35.3,"17,150,200"
"Nov 13, 2020",38.34,38.35,37.83,38.01,35.54,"19,264,300"
"Nov 12, 2020",37.5,38.08,37.39,37.49,35.05,"21,186,100"
"Nov 11, 2020",37.07,37.26,36.73,37.15,34.73,"22,360,800"
"Nov 10, 2020",39.03,39.06,37.52,37.56,35.12,"33,309,900"
"Nov 9, 2020",39.41,39.42,38.03,38.88,36.35,"43,551,200"
"Nov 6, 2020",41.64,41.81,40.99,41.42,38.72,"21,921,500"
"Nov 5, 2020",39.88,41.51,39.87,41.22,38.54,"51,803,600"
"Nov 4, 2020",39.42,39.53,38.4,38.47,35.97,"24,981,300"
"Nov 3, 2020",39.1,39.63,38.84,39.37,36.81,"20,418,900"
"Nov 2, 2020",38.09,38.69,37.67,38.63,36.12,"27,180,400"
"Oct 30, 2020",37.33,37.57,36.49,37.49,35.05,"27,645,700"
"Oct 29, 2020",36.06,37.28,36.01,36.95,34.55,"22,332,000"
"Oct 28, 2020",37.72,37.88,36.34,36.52,34.14,"38,818,900"
"Oct 27, 2020",38.27,38.86,38.09,38.83,36.3,"14,636,800"
"Oct 26, 2020",38.52,39.16,38.17,38.21,35.72,"17,881,900"
"Oct 23, 2020",39.15,39.17,38.47,38.82,36.29,"14,497,700"
"Oct 22, 2020",39.34,39.44,38.59,39.19,36.64,"19,750,700"
"Oct 21, 2020",39.76,40.41,39.68,39.92,37.32,"18,089,400"
"Oct 20, 2020",39.29,39.71,38.97,39.46,36.89,"15,671,900"
"Oct 19, 2020",40.32,40.33,39.14,39.16,36.61,"15,292,600"
"Oct 16, 2020",40.41,40.52,39.83,39.83,37.24,"13,548,800"
"Oct 15, 2020",40.19,40.67,39.99,40.3,37.68,"18,523,900"
"Oct 14, 2020",40.76,41.34,40.52,40.96,38.29,"19,323,100"
"Oct 13, 2020",40.1,40.5,39.46,40.25,37.63,"20,018,100"
"Oct 12, 2020",40.68,41.01,40.35,40.67,38.02,"14,011,300"
"Oct 9, 2020",39.91,40.8,39.83,40.78,38.13,"29,936,400"
"Oct 8, 2020",38.73,39.17,38.48,38.97,36.43,"18,446,600"
"Oct 7, 2020",38.5,38.81,38.15,38.35,35.85,"22,049,800"
"Oct 6, 2020",39.87,40.06,38.07,38.11,35.63,"26,692,000"
"Oct 5, 2020",39.17,39.98,39.07,39.57,37,"19,579,800"
"Oct 2, 2020",39.11,39.57,38.76,38.97,36.43,"16,693,900"
"Oct 1, 2020",39.55,39.94,39.16,39.57,37,"21,847,900"
"Sep 30, 2020",39.1,39.52,38.56,39.16,36.61,"17,573,000"
"Sep 29, 2020",39.07,39.62,38.94,39.37,36.81,"16,825,400"
"Sep 28, 2020",38.92,39.16,38.37,38.87,36.34,"17,378,100"
"Sep 25, 2020",38.2,38.66,37.79,38.42,35.92,"15,107,500"
"Sep 24, 2020",37.2,38.91,37.08,38.69,36.17,"35,428,400"
"Sep 23, 2020",39.36,39.38,37.35,37.63,35.18,"53,008,900"
"Sep 22, 2020",40.06,40.32,39.42,40.02,37.42,"21,529,200"
"Sep 21, 2020",40.21,40.79,39.37,39.84,37.25,"30,733,600"
"Sep 18, 2020",42.23,42.54,41.34,41.36,38.67,"24,531,300"
"Sep 17, 2020",41.81,42.32,41.37,42.1,39.36,"21,293,200"
"Sep 16, 2020",43.48,43.48,42.6,42.85,40.06,"21,636,100"
"Sep 15, 2020",43.28,43.6,42.52,42.79,40.01,"21,083,600"
"Sep 14, 2020",41.85,42.84,41.78,42.79,40.01,"24,207,100"
"Sep 11, 2020",41.87,42.33,40.91,41.16,38.48,"19,360,900"
"Sep 10, 2020",42.76,42.89,41.44,41.58,38.87,"24,778,400"
"Sep 9, 2020",40.98,42.45,40.98,42.34,39.58,"30,373,300"
"Sep 8, 2020",39.69,41.37,39.29,40.58,37.94,"23,894,000"
"Sep 4, 2020",40.96,41.14,39.47,40.86,38.2,"31,760,000"
"Sep 3, 2020",41.41,41.76,40.23,41.29,38.6,"23,533,900"
"Sep 2, 2020",41.23,41.8,40.41,41.76,39.04,"21,587,400"
"Sep 1, 2020",43.13,43.13,41.17,41.67,38.96,"24,247,400"
"Aug 31, 2020",42.2,42.81,41.92,42.27,39.52,"21,174,600"
"Aug 28, 2020",41.63,42.23,41.25,41.96,39.23,"26,915,500"
"Aug 27, 2020",42.34,42.34,40.03,40.66,38.01,"31,690,900"
"Aug 26, 2020",40.07,41.63,40.07,41.6,38.89,"27,676,900"
"Aug 25, 2020",40.61,40.61,39.59,40.58,37.94,"20,241,500"
"Aug 24, 2020",41.57,41.61,40.59,40.65,38,"17,717,400"
"Aug 21, 2020",41.12,41.3,40.44,40.89,38.23,"23,938,200"
"Aug 20, 2020",41.05,42.1,40.79,41.97,39.24,"29,589,700"
"Aug 19, 2020",42.26,42.61,40.77,41.01,38.34,"36,903,300"
"Aug 18, 2020",44.07,44.09,42.01,42.66,39.88,"28,185,900"
